url_length,domain_length,path_length,num_dots,num_hyphens,num_underscores,num_slashes,num_question_marks,num_equals,num_at_symbols,num_ampersands,num_digits,num_subdomains,has_ip_address,is_https,has_port,double_slash_redirect,has_hyphen_in_domain,suspicious_word_count,brand_keyword_count,is_shortened,digit_ratio,special_char_ratio,tld_length,label
45,15,22,3,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.022222222222222223,0.2,3,0
262,20,18,2,0,0,5,1,2,0,1,37,0,0,0,0,0,0,0,1,0,0.14122137404580154,0.04961832061068702,5,1
38,18,12,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.18421052631578946,3,0
171,17,35,1,2,0,9,1,3,0,2,43,0,0,0,0,0,0,1,0,0,0.25146198830409355,0.12280701754385964,3,1
261,27,58,3,1,4,7,1,3,0,2,65,1,0,1,0,0,1,0,0,0,0.24904214559386972,0.11494252873563218,3,1
92,19,46,2,2,1,7,1,1,0,0,4,0,0,0,0,0,1,1,0,0,0.043478260869565216,0.16304347826086957,2,1
93,14,44,3,0,0,6,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0.0,0.13978494623655913,3,1
56,15,33,2,0,2,6,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0.08928571428571429,0.21428571428571427,3,0
47,17,22,2,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.1702127659574468,3,0
36,16,12,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.19444444444444445,3,0
28,20,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.25,2,1
139,26,67,4,2,3,6,1,1,0,0,7,1,0,1,0,0,1,0,0,0,0.050359712230215826,0.1510791366906475,3,1
40,18,14,2,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,3,0
527,17,10,2,0,0,4,0,1,0,0,44,1,0,0,0,0,0,0,0,0,0.08349146110056926,0.017077798861480076,2,1
45,17,21,2,1,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0.2222222222222222,2,1
68,16,45,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.14705882352941177,2,1
71,47,17,4,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.14084507042253522,3,1
20,11,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.25,3,1
87,13,67,1,0,1,7,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0.21839080459770116,0.11494252873563218,3,0
56,19,29,2,0,0,6,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0.08928571428571429,0.16071428571428573,2,1
25,16,1,1,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.24,3,1
34,26,1,2,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0.0,0.20588235294117646,2,1
24,15,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.20833333333333334,3,0
40,20,12,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.175,3,0
41,11,22,2,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1951219512195122,2,0
76,9,60,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.18421052631578946,3,1
123,15,15,2,2,0,6,1,6,0,1,2,0,0,0,0,0,0,0,1,0,0.016260162601626018,0.16260162601626016,3,1
108,15,15,2,2,0,6,1,2,0,0,4,0,0,1,0,0,0,0,1,0,0.037037037037037035,0.12962962962962962,3,1
38,31,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0,0.15789473684210525,7,1
34,11,15,2,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.20588235294117646,2,0
130,8,46,4,4,3,6,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0.007692307692307693,0.18461538461538463,2,1
91,19,44,3,1,0,8,1,1,0,0,12,1,0,0,0,0,0,1,1,0,0.13186813186813187,0.16483516483516483,3,1
49,9,32,1,3,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.20408163265306123,3,0
36,13,15,2,0,0,4,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.1111111111111111,0.19444444444444445,3,0
54,13,33,1,0,2,6,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0.09259259259259259,0.2037037037037037,3,0
56,20,29,2,1,0,4,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0.17857142857142858,0.16071428571428573,2,1
28,14,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.21428571428571427,3,0
42,12,22,3,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.023809523809523808,0.21428571428571427,3,0
58,17,33,2,0,2,6,0,1,0,0,5,1,0,1,0,0,0,0,1,0,0.08620689655172414,0.20689655172413793,3,0
23,7,8,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.21739130434782608,2,1
39,17,14,2,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.20512820512820512,3,0
50,22,20,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.16,3,0
33,15,10,2,0,0,6,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0.030303030303030304,0.2727272727272727,3,0
102,15,80,1,12,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0.08823529411764706,0.20588235294117646,3,0
54,13,33,2,0,2,6,0,1,0,0,5,1,0,1,0,0,0,1,0,0,0.09259259259259259,0.2222222222222222,3,0
102,15,80,1,4,2,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0.0784313725490196,0.13725490196078433,3,0
80,36,37,4,2,0,6,0,0,0,0,3,1,0,0,0,0,1,1,2,0,0.0375,0.1625,3,1
84,18,23,5,1,0,4,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0.0,0.16666666666666666,2,1
51,16,28,3,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.19607843137254902,3,1
47,17,22,2,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.1702127659574468,3,0
35,15,12,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.2,3,0
92,16,69,2,1,1,10,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0.05434782608695652,0.16304347826086957,2,1
87,15,65,1,0,0,12,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0.22988505747126436,0.16091954022988506,3,0
20,9,4,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.15,0.25,3,1
44,36,1,2,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0.06818181818181818,0.13636363636363635,3,1
56,11,37,2,4,0,5,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.07142857142857142,0.21428571428571427,3,0
25,17,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2,3,1
27,18,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2222222222222222,2,1
28,21,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.17857142857142858,4,1
42,21,13,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.16666666666666666,2,1
40,12,20,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,2,0
56,11,37,2,4,0,5,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.07142857142857142,0.21428571428571427,2,0
54,13,34,3,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2037037037037037,2,1
113,15,76,2,0,3,7,1,1,0,0,8,1,0,1,0,0,0,0,1,0,0.07079646017699115,0.13274336283185842,3,1
26,17,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.23076923076923078,3,1
40,15,6,2,0,0,3,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0.075,0.2,3,0
56,29,20,2,3,1,3,0,0,0,0,11,0,0,0,0,0,1,2,0,0,0.19642857142857142,0.17857142857142858,2,1
52,21,24,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.15384615384615385,3,1
133,30,38,5,4,0,7,1,2,0,1,21,1,0,1,0,0,0,0,1,0,0.15789473684210525,0.16541353383458646,3,1
106,17,8,3,0,0,3,1,6,0,5,32,1,0,0,0,0,0,0,0,0,0.3018867924528302,0.1792452830188679,3,1
35,18,9,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.17142857142857143,3,0
36,19,9,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.16666666666666666,3,0
39,12,20,4,0,0,5,0,0,0,0,9,2,1,0,0,0,0,0,0,0,0.23076923076923078,0.2564102564102564,1,1
32,19,6,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.15625,3,1
27,19,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.18518518518518517,3,0
28,14,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.21428571428571427,3,0
131,30,40,5,5,0,7,1,2,0,1,21,1,0,1,0,0,0,0,1,0,0.16030534351145037,0.16793893129770993,3,1
24,15,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.25,3,0
20,12,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.25,3,0
47,17,22,2,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1702127659574468,3,0
23,15,1,2,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0.043478260869565216,0.2608695652173913,3,1
53,45,1,5,0,0,3,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0.018867924528301886,0.16981132075471697,3,1
39,16,15,2,0,0,4,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0.10256410256410256,0.1794871794871795,3,0
41,15,19,2,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.2682926829268293,2,1
59,14,37,2,4,0,5,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.06779661016949153,0.2033898305084746,3,0
32,18,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0.0,0.1875,3,0
46,23,15,2,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.15217391304347827,3,0
30,16,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.2,3,0
50,14,29,1,0,0,6,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0.12,0.18,3,1
55,15,32,2,3,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,3,0
159,19,101,3,2,2,13,1,2,0,1,5,0,0,0,0,0,0,3,0,0,0.031446540880503145,0.16352201257861634,3,1
47,39,1,2,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0.06382978723404255,0.1276595744680851,3,1
78,15,56,2,1,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.19230769230769232,3,1
97,14,76,1,9,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0.08247422680412371,0.1958762886597938,3,0
44,30,7,3,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.18181818181818182,2,1
32,23,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1875,3,1
338,38,65,3,9,4,7,1,6,0,4,81,1,0,1,0,0,1,0,0,0,0.23964497041420119,0.12130177514792899,3,1
41,11,23,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1951219512195122,2,1
99,15,77,13,0,0,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0.1717171717171717,0.20202020202020202,2,0
98,23,34,4,0,0,7,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0.0,0.15306122448979592,2,1
83,13,63,3,10,0,5,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0.0963855421686747,0.2289156626506024,2,0
43,12,5,1,0,0,3,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0.09302325581395349,0.16279069767441862,3,1
33,13,12,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.21212121212121213,3,0
86,9,70,3,1,0,10,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0.13953488372093023,0.1744186046511628,3,1
40,23,9,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.15,3,0
35,26,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.14285714285714285,3,1
29,15,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.20689655172413793,3,0
40,32,1,3,1,0,3,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0.0,0.2,3,1
25,16,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.24,3,0
120,15,98,2,1,0,7,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0.25833333333333336,0.275,3,0
21,13,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.23809523809523808,3,0
48,18,22,2,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.16666666666666666,3,0
55,14,33,2,0,2,6,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0.09090909090909091,0.21818181818181817,3,0
40,25,7,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.15,3,0
45,14,24,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2,3,1
54,14,32,2,3,0,5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.2037037037037037,3,0
36,13,15,2,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.19444444444444445,3,0
20,12,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.25,3,0
113,25,73,2,1,1,7,1,1,0,0,20,0,0,0,0,0,0,1,0,0,0.17699115044247787,0.12389380530973451,3,1
23,15,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.21739130434782608,3,0
27,10,9,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.18518518518518517,3,0
84,17,60,2,1,1,7,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0.07142857142857142,0.14285714285714285,2,1
87,15,65,1,0,0,12,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0.22988505747126436,0.16091954022988506,3,0
25,9,8,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.24,3,0
154,44,9,6,0,0,4,1,1,0,0,73,4,0,0,0,0,0,0,1,0,0.474025974025974,0.08441558441558442,3,1
26,17,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.23076923076923078,3,0
159,19,101,3,2,2,13,1,2,0,1,5,0,0,0,0,0,0,3,0,0,0.031446540880503145,0.16352201257861634,3,1
48,18,22,3,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.020833333333333332,0.1875,3,0
26,12,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.23076923076923078,3,0
30,16,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.2,3,0
83,16,60,2,1,1,8,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0.060240963855421686,0.1566265060240964,2,1
32,15,9,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1875,3,0
57,20,30,2,1,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.017543859649122806,0.17543859649122806,2,1
248,27,173,2,25,0,7,1,2,0,1,36,1,0,1,0,0,1,0,0,0,0.14516129032258066,0.16129032258064516,3,1
31,16,7,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1935483870967742,3,0
23,16,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.21739130434782608,2,1
113,21,84,1,2,1,11,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0.04424778761061947,0.1415929203539823,3,1
36,19,9,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.16666666666666666,3,0
33,10,15,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.18181818181818182,3,0
31,16,7,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.1935483870967742,3,0
34,26,0,2,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.029411764705882353,0.14705882352941177,3,1
35,19,8,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.17142857142857143,3,0
44,16,20,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.18181818181818182,3,0
33,24,1,3,1,0,3,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0.0,0.24242424242424243,2,1
107,22,77,5,1,0,5,0,0,0,0,29,1,0,1,0,0,0,2,1,0,0.27102803738317754,0.16822429906542055,3,1
56,24,25,2,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.14285714285714285,3,1
90,26,4,2,0,1,4,1,2,0,1,19,1,0,0,0,0,0,0,0,0,0.2111111111111111,0.13333333333333333,3,1
39,21,10,3,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1794871794871795,3,1
26,11,7,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.23076923076923078,3,0
131,30,39,5,4,0,7,1,2,0,1,24,1,0,1,0,0,0,0,1,0,0.183206106870229,0.16793893129770993,3,1
57,27,22,3,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.017543859649122806,0.15789473684210525,3,0
43,14,22,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.20930232558139536,3,1
60,15,37,2,4,0,5,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.06666666666666667,0.2,3,0
87,20,60,1,1,0,11,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0.034482758620689655,0.16091954022988506,3,1
40,15,6,2,0,0,3,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0.075,0.2,3,0
54,29,17,3,1,0,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0.0,0.16666666666666666,2,1
87,35,26,2,3,0,4,1,1,0,0,9,0,0,1,0,0,1,0,0,0,0.10344827586206896,0.13793103448275862,3,1
51,11,32,2,3,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.21568627450980393,3,0
23,9,6,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.21739130434782608,3,0
28,10,10,1,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0.03571428571428571,0.2857142857142857,3,0
53,12,33,1,0,2,6,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0.09433962264150944,0.20754716981132076,3,0
30,16,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.2,3,0
84,9,21,3,0,1,5,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0.08333333333333333,0.20238095238095238,3,0
227,18,36,3,0,1,7,1,3,0,2,81,1,0,0,0,0,0,1,0,0,0.3568281938325991,0.09251101321585903,2,1
28,14,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.21428571428571427,3,0
36,24,1,2,0,0,3,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0.05555555555555555,0.2222222222222222,3,1
142,19,30,2,1,7,5,1,5,0,0,3,0,0,0,0,0,0,0,0,0,0.02112676056338028,0.15492957746478872,3,1
70,17,45,2,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.15714285714285714,3,1
27,19,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.18518518518518517,3,0
88,23,58,3,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.011363636363636364,0.11363636363636363,3,1
19,11,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2631578947368421,3,0
48,28,12,5,0,0,3,0,0,0,0,3,3,0,1,0,0,0,1,0,0,0.0625,0.1875,3,1
137,10,91,1,16,0,4,1,1,0,0,13,0,0,1,0,0,0,0,0,0,0.0948905109489051,0.17518248175182483,3,0
36,15,14,2,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.05555555555555555,0.19444444444444445,3,1
32,18,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1875,3,0
59,14,37,2,4,0,5,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.06779661016949153,0.2033898305084746,3,0
60,20,32,2,3,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.18333333333333332,3,0
36,13,15,2,1,0,3,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0.0,0.19444444444444445,3,0
25,11,6,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.28,3,1
68,19,42,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.1323529411764706,3,1
32,16,9,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.21875,2,1
36,18,10,3,0,0,6,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0.027777777777777776,0.2777777777777778,3,0
147,15,16,4,2,0,11,2,1,0,0,11,1,0,1,0,0,0,0,1,0,0.07482993197278912,0.16326530612244897,3,1
72,21,44,2,0,0,14,0,0,0,0,5,1,0,0,0,0,0,1,1,0,0.06944444444444445,0.2361111111111111,3,1
32,23,1,2,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.03125,0.1875,3,1
58,16,34,1,1,0,7,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.0,0.1724137931034483,3,1
55,11,36,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.14545454545454545,3,1
41,11,22,3,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.024390243902439025,0.21951219512195122,3,0
73,15,34,2,0,0,4,1,1,0,0,18,1,0,0,0,0,0,0,0,0,0.2465753424657534,0.1232876712328767,3,1
36,20,8,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.16666666666666666,3,1
54,14,32,2,3,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2037037037037037,3,0
132,16,24,3,0,2,4,1,1,0,0,5,1,0,1,0,0,0,0,0,0,0.03787878787878788,0.09090909090909091,3,1
127,12,57,7,0,0,4,1,1,0,0,29,0,0,0,0,0,0,0,0,0,0.2283464566929134,0.12598425196850394,3,0
65,35,23,2,3,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.015384615384615385,0.15384615384615385,4,1
40,15,17,3,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.025,0.2,2,1
98,26,65,2,2,0,9,0,0,0,0,24,1,0,0,0,0,1,0,0,0,0.24489795918367346,0.14285714285714285,2,1
37,17,12,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1891891891891892,3,0
77,17,53,2,2,1,6,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0.06493506493506493,0.15584415584415584,3,1
26,13,5,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.23076923076923078,3,0
44,28,9,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0.1590909090909091,3,1
94,9,78,1,9,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0.0851063829787234,0.18085106382978725,3,0
87,15,65,1,0,0,12,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0.21839080459770116,0.16091954022988506,3,0
83,14,62,2,5,0,8,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0.1686746987951807,0.1927710843373494,3,0
57,15,34,2,1,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.19298245614035087,3,1
89,21,29,5,1,0,5,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0.0,0.16853932584269662,2,1
26,18,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.15384615384615385,5,1
43,15,20,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.18604651162790697,3,0
31,23,1,2,0,0,3,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0.16129032258064516,0.1935483870967742,3,1
87,19,60,4,0,0,4,0,0,0,0,32,2,0,1,0,0,0,0,0,0,0.367816091954023,0.10344827586206896,2,1
53,13,32,2,3,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.20754716981132076,3,0
59,49,3,4,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.15254237288135594,10,1
54,9,37,2,4,0,5,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.07407407407407407,0.2222222222222222,3,0
42,17,6,2,0,0,3,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0.07142857142857142,0.19047619047619047,3,0
51,42,1,2,2,0,3,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0.0,0.1568627450980392,3,1
35,12,15,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.0,0.17142857142857143,3,0
32,18,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.1875,3,0
22,14,1,3,0,0,3,0,0,0,0,11,2,1,0,0,0,0,0,0,0,0.5,0.3181818181818182,3,1
155,12,57,12,0,0,4,1,1,0,0,42,0,0,0,0,0,0,0,0,0,0.2709677419354839,0.13548387096774195,3,0
31,14,9,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1935483870967742,3,0
45,15,22,3,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.022222222222222223,0.2,3,0
42,16,18,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.16666666666666666,3,1
31,16,7,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1935483870967742,3,0
52,11,33,2,0,2,6,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0.09615384615384616,0.23076923076923078,3,0
66,21,37,2,4,0,5,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.06060606060606061,0.18181818181818182,3,0
55,15,32,2,3,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,3,0
33,11,14,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.21212121212121213,3,0
53,32,13,2,2,0,6,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0.0,0.20754716981132076,3,1
41,16,6,2,0,0,3,1,1,0,0,3,1,0,1,0,0,0,0,1,0,0.07317073170731707,0.1951219512195122,3,0
29,11,10,1,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.034482758620689655,0.27586206896551724,3,0
